date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
1970-05-08,,,,,,,,,,,8.13,7.78,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-09,,,,,,,,,,,8.13,,,,,,,,,318000.0,,,,,,,,,,,,,,,,,,,
1970-05-10,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-11,,,,,,,,,,,8.0,7.82,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-12,,,,,,,,,,,7.88,7.84,,,7.97,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-13,,,,,,,,,,,7.25,7.85,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-14,,,,,,,,,,,8.25,7.86,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-15,,,,,,,,,,,8.13,7.83,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-16,,,,,,,,,,,8.13,,,,,,,,,303000.0,,,,,,,,,,,,,,,,,,,
1970-05-17,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-18,,,,,,,,,,,8.0,7.8,,,7.93,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-19,,,,,,,,,,,7.5,7.8,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-20,,,,,,,,,,,6.75,7.85,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-21,,,,,,,,,,,8.0,7.9,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-22,,,,,,,,,,,7.88,7.99,,,8.02,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-23,,,,,,,,,,,7.88,,,,,,,,,296000.0,,,,,,,,,,,,,,,,,,,
1970-05-24,,,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-25,,,,,,,,,,,7.88,8.15,,,8.08,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-26,,,,,,,,,,,7.25,8.22,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-27,,,,,,,,,,,6.75,8.02,,,7.92,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-28,,,,,,,,,,,7.75,7.98,,,7.86,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-29,,,,,,,,,,,7.88,7.95,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,
1970-05-30,,,,,,,,,,,7.88,,,,,,,,,301000.0,,,,,,,,,,,,,,,,,,,
1970-05-31,,,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-01,,39.8,,106.8358,38.8,,,,,,7.75,7.84,,,7.73,,,,1385.0,,37.6567,,595.2,17930.0,,,71029.0,646.3,,,1322.0,,,,,,129185.43,,4.9
1970-06-02,,,,,,,,,,,8.0,7.78,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-03,,,,,,,,,,,7.75,7.76,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-04,,,,,,,,,,,8.0,7.8,,,7.76,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-05,,,,,,,,,,,8.0,7.88,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-06,,,,,,,,,,,8.0,,,,,,,,,301000.0,,,,,,,,,,,,,,,,,,,
1970-06-07,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-08,,,,,,,,,,,8.0,7.89,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-09,,,,,,,,,,,8.13,7.88,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-10,,,,,,,,,,,7.75,7.87,,,7.82,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-11,,,,,,,,,,,8.0,7.92,,,7.89,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-12,,,,,,,,,,,8.0,7.98,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-13,,,,,,,,,,,8.0,,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,
1970-06-14,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-15,,,,,,,,,,,8.0,7.98,,,7.98,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-16,,,,,,,,,,,7.88,7.87,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-17,,,,,,,,,,,6.75,7.9,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-18,,,,,,,,,,,7.75,7.9,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-19,,,,,,,,,,,7.5,7.9,,,7.94,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-20,,,,,,,,,,,7.5,,,,,,,,,296000.0,,,,,,,,,,,,,,,,,,,
1970-06-21,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-22,,,,,,,,,,,7.75,7.86,,,7.88,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-23,,,,,,,,,,,7.0,7.79,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-24,,,,,,,,,,,5.5,7.74,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-25,,,,,,,,,,,7.75,7.76,,,7.83,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-26,,,,,,,,,,,7.63,7.78,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-27,,,,,,,,,,,7.63,,,,,,,,,291000.0,,,,,,,,,,,,,,,,,,,
1970-06-28,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-29,,,,,,,,,,,7.25,7.76,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,
1970-06-30,,,,,,,,,,,5.75,7.68,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-01,,40.0,,107.677,38.9,,,,,,7.0,7.64,,,7.69,,5357.077,5379.486205812729,1517.0,,37.7491,,599.1,17877.0,,,71053.0,648.5,653.482,19.851,1324.0,,,,,,129856.91,,5.0
1970-07-02,,,,,,,,,,,7.5,7.55,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-03,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-04,,,,,,,,,,,7.5,,,,,,,,,277000.0,,,,,,,,,,,,,,,,,,,
1970-07-05,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-06,,,,,,,,,,,7.25,7.49,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-07,,,,,,,,,,,7.13,7.46,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-08,,,,,,,,,,,7.0,7.49,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-09,,,,,,,,,,,7.5,7.49,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-10,,,,,,,,,,,7.63,7.54,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-11,,,,,,,,,,,7.63,,,,,,,,,288000.0,,,,,,,,,,,,,,,,,,,
1970-07-12,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-13,,,,,,,,,,,7.5,7.55,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-14,,,,,,,,,,,7.63,7.53,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-15,,,,,,,,,,,7.63,7.49,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-16,,,,,,,,,,,7.75,7.46,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-17,,,,,,,,,,,7.5,7.45,,,7.52,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-18,,,,,,,,,,,7.5,,,,,,,,,294000.0,,,,,,,,,,,,,,,,,,,
1970-07-19,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-20,,,,,,,,,,,7.13,7.46,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-21,,,,,,,,,,,6.75,7.45,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-22,,,,,,,,,,,6.0,7.43,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-23,,,,,,,,,,,7.25,7.32,,,7.47,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-24,,,,,,,,,,,7.25,7.34,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-25,,,,,,,,,,,7.25,,,,,,,,,287000.0,,,,,,,,,,,,,,,,,,,
1970-07-26,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-27,,,,,,,,,,,6.75,7.36,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-28,,,,,,,,,,,6.5,7.41,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-29,,,,,,,,,,,6.0,7.39,,,7.61,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-30,,,,,,,,,,,7.0,7.38,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,
1970-07-31,,,,,,,,,,,6.75,7.38,,,7.58,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-01,,39.8,,108.5407,39.0,,,,,,6.75,,,,,,,,1399.0,261000.0,37.6818,,604.9,17779.0,,,70937.0,652.9,,,1394.0,,,,,,130184.6,77.6,5.1
1970-08-02,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-03,,,,,,,,,,,7.0,7.39,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-04,,,,,,,,,,,7.0,7.4,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-05,,,,,,,,,,,7.25,7.42,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-06,,,,,,,,,,,7.0,7.43,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-07,,,,,,,,,,,6.88,7.45,,,7.63,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-08,,,,,,,,,,,6.88,,,,,,,,,266000.0,,,,,,,,,,,,,,,,,,,
1970-08-09,,,,,,,,,,,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-10,,,,,,,,,,,6.88,7.5,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-11,,,,,,,,,,,6.88,7.54,,,7.67,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-12,,,,,,,,,,,6.38,7.56,,,7.64,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-13,,,,,,,,,,,6.75,7.58,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-14,,,,,,,,,,,6.75,7.67,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-15,,,,,,,,,,,6.75,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,
1970-08-16,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-17,,,,,,,,,,,6.63,7.71,,,7.68,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-18,,,,,,,,,,,6.63,7.68,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-19,,,,,,,,,,,6.25,7.65,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-20,,,,,,,,,,,6.63,7.64,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-21,,,,,,,,,,,6.38,7.6,,,7.53,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-22,,,,,,,,,,,6.38,,,,,,,,,303000.0,,,,,,,,,,,,,,,,,,,
1970-08-23,,,,,,,,,,,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-24,,,,,,,,,,,6.25,7.48,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-25,,,,,,,,,,,6.13,7.46,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-26,,,,,,,,,,,6.25,7.45,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-27,,,,,,,,,,,6.38,7.48,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-28,,,,,,,,,,,6.25,7.49,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-29,,,,,,,,,,,6.25,,,,,,,,,297000.0,,,,,,,,,,,,,,,,,,,
1970-08-30,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-08-31,,,,,,,,,,,6.5,7.49,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-01,,39.6,,109.5289,39.2,,,,,,6.75,7.47,,,7.43,,,,1534.0,,37.4221,,611.2,17692.0,,,70944.0,659.1,,,1426.0,,,,,,130850.83,,5.4
1970-09-02,,,,,,,,,,,6.88,7.48,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-03,,,,,,,,,,,6.88,7.48,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-04,,,,,,,,,,,6.63,7.47,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-05,,,,,,,,,,,6.63,,,,,,,,,324000.0,,,,,,,,,,,,,,,,,,,
1970-09-06,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-07,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-08,,,,,,,,,,,6.63,7.5,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-09,,,,,,,,,,,6.5,7.54,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-10,,,,,,,,,,,6.63,7.52,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-11,,,,,,,,,,,6.75,7.5,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-12,,,,,,,,,,,6.75,,,,,,,,,292000.0,,,,,,,,,,,,,,,,,,,
1970-09-13,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-14,,,,,,,,,,,6.38,7.48,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-15,,,,,,,,,,,6.25,7.46,,,7.37,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-16,,,,,,,,,,,5.75,7.4,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-17,,,,,,,,,,,6.25,7.32,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-18,,,,,,,,,,,5.75,7.31,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-19,,,,,,,,,,,5.75,,,,,,,,,325000.0,,,,,,,,,,,,,,,,,,,
1970-09-20,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-21,,,,,,,,,,,5.75,7.29,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-22,,,,,,,,,,,5.88,7.28,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-23,,,,,,,,,,,5.75,7.24,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-24,,,,,,,,,,,6.0,7.26,,,7.13,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-25,,,,,,,,,,,6.13,7.28,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-26,,,,,,,,,,,6.13,,,,,,,,,333000.0,,,,,,,,,,,,,,,,,,,
1970-09-27,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-28,,,,,,,,,,,6.5,7.31,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-29,,,,,,,,,,,6.5,7.3,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-30,,,,,,,,,,,5.0,7.29,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-01,,39.5,,109.774,39.4,,,,,,6.5,7.29,,,7.19,,5299.672,5423.257544275761,1580.0,,36.6735,,616.4,17173.0,,,70521.0,658.3,660.161,20.108,1564.0,,,,,,131113.07,,5.5
1970-10-02,,,,,,,,,,,6.5,7.26,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-03,,,,,,,,,,,6.5,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,
1970-10-04,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-05,,,,,,,,,,,6.38,7.26,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-06,,,,,,,,,,,6.38,7.24,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-07,,,,,,,,,,,5.75,7.23,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-08,,,,,,,,,,,6.25,7.25,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-09,,,,,,,,,,,6.25,7.25,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-10,,,,,,,,,,,6.25,,,,,,,,,327000.0,,,,,,,,,,,,,,,,,,,
1970-10-11,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-12,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-13,,,,,,,,,,,6.13,7.25,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-14,,,,,,,,,,,6.38,7.3,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-15,,,,,,,,,,,6.38,7.3,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-16,,,,,,,,,,,6.25,7.31,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-17,,,,,,,,,,,6.25,,,,,,,,,334000.0,,,,,,,,,,,,,,,,,,,
1970-10-18,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-19,,,,,,,,,,,6.13,7.35,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-20,,,,,,,,,,,6.13,7.37,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-21,,,,,,,,,,,5.88,7.42,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-22,,,,,,,,,,,6.25,7.46,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-23,,,,,,,,,,,6.13,7.44,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-24,,,,,,,,,,,6.13,,,,,,,,,330000.0,,,,,,,,,,,,,,,,,,,
1970-10-25,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-26,,,,,,,,,,,6.0,7.44,,,7.17,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-27,,,,,,,,,,,6.13,7.42,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-28,,,,,,,,,,,6.0,7.38,,,7.07,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-29,,,,,,,,,,,6.0,7.31,,,7.03,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-30,,,,,,,,,,,6.13,7.33,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-31,,,,,,,,,,,6.13,,,,,,,,,327000.0,,,,,,,,,,,,,,,,,,,
1970-11-01,,39.5,,110.1744,39.6,,,,,,6.13,,,,,,,,1647.0,,36.4514,,621.1,17024.0,,,70409.0,656.6,,,1502.0,,,,,,130807.43,72.4,5.9
1970-11-02,,,,,,,,,,,6.13,7.24,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-03,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-04,,,,,,,,,,,6.0,7.23,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-05,,,,,,,,,,,6.13,7.2,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-06,,,,,,,,,,,6.0,7.15,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-07,,,,,,,,,,,6.0,,,,,,,,,336000.0,,,,,,,,,,,,,,,,,,,
1970-11-08,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-09,,,,,,,,,,,5.75,7.06,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-10,,,,,,,,,,,5.25,7.06,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-11,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-12,,,,,,,,,,,5.75,7.03,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-13,,,,,,,,,,,5.75,7.0,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-14,,,,,,,,,,,5.75,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,
1970-11-15,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-16,,,,,,,,,,,5.75,6.96,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-17,,,,,,,,,,,5.75,6.93,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-18,,,,,,,,,,,5.38,6.86,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-19,,,,,,,,,,,5.63,6.72,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-20,,,,,,,,,,,5.0,6.48,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-21,,,,,,,,,,,5.0,,,,,,,,,314000.0,,,,,,,,,,,,,,,,,,,
1970-11-22,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-23,,,,,,,,,,,5.0,6.32,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-24,,,,,,,,,,,5.0,6.45,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-25,,,,,,,,,,,5.5,6.48,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-26,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-27,,,,,,,,,,,5.38,6.48,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-28,,,,,,,,,,,5.38,,,,,,,,,337000.0,,,,,,,,,,,,,,,,,,,
1970-11-29,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-30,,,,,,,,,,,5.5,6.49,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-01,,39.5,,111.3578,39.8,,,,,,5.63,6.48,,,6.0,,,,1893.0,,37.2885,,626.5,17309.0,,,70792.0,665.6,,,1767.0,,,,,,131551.55,,6.1
1970-12-02,,,,,,,,,,,5.75,6.41,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-03,,,,,,,,,,,5.5,6.31,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-04,,,,,,,,,,,5.13,6.21,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-05,,,,,,,,,,,5.13,,,,,,,,,308000.0,,,,,,,,,,,,,,,,,,,
1970-12-06,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-07,,,,,,,,,,,5.0,6.27,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-08,,,,,,,,,,,4.5,6.29,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-09,,,,,,,,,,,4.0,6.34,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-10,,,,,,,,,,,4.75,6.34,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-11,,,,,,,,,,,4.88,6.31,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-12,,,,,,,,,,,4.88,,,,,,,,,306000.0,,,,,,,,,,,,,,,,,,,
1970-12-13,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-14,,,,,,,,,,,5.25,6.26,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-15,,,,,,,,,,,5.5,6.29,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-16,,,,,,,,,,,5.38,6.29,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-17,,,,,,,,,,,5.25,6.3,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-18,,,,,,,,,,,4.75,6.33,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-19,,,,,,,,,,,4.75,,,,,,,,,289000.0,,,,,,,,,,,,,,,,,,,
1970-12-20,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-21,,,,,,,,,,,4.88,6.45,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-22,,,,,,,,,,,4.75,6.52,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-23,,,,,,,,,,,4.75,6.57,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-24,,,,,,,,,,,5.25,6.53,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-25,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-26,,,,,,,,,,,5.25,,,,,,,,,321000.0,,,,,,,,,,,,,,,,,,,
1970-12-27,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-28,,,,,,,,,,,5.25,6.54,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-29,,,,,,,,,,,4.5,6.56,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-30,,,,,,,,,,,3.0,6.51,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-31,,,,,,,,,,,3.0,6.5,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,,39.9,,111.5479,39.9,,,,,,3.0,,,,,,5443.619,5466.706098336824,1828.0,,37.5753,,632.9,17280.0,,,70865.0,676.1,679.186,20.299,1643.0,,,,,,134164.06,,5.9
1971-01-02,,,,,,,,,,,3.0,,,,,,,,,303000.0,,,,,,,,,,,,,,,,,,,
1971-01-03,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-04,,,,,,,,,357.73,,5.5,6.46,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-05,,,,,,,,,357.81,,5.5,6.47,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-06,,,,,,,,,357.86,,3.75,6.47,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-07,,,,,,,,,357.87,,4.5,6.45,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-08,,,,,,,,,357.82,,4.5,6.44,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-09,,,,,,,,,,,4.5,,,,,,,,,288000.0,,,,,,,,,,,,,,,,,,,
1971-01-10,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
