date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
1980-06-17,,,,,,,,,,9.53,8.36,8.86,9.49,9.52,1.13,,,,,,,,,,,,,,,,,,,,216.0
1980-06-18,,,,,,,,,,9.28,8.58,8.96,9.56,9.6,0.98,,,,,,,,,,,,,,,,,,,,215.75
1980-06-19,,,,,,,,,,9.48,8.68,8.96,9.56,9.57,0.88,,,,,,,,,,,,,,,,,,,,216.35
1980-06-20,,,,,,,,,,9.43,8.43,8.86,9.49,9.5,1.06,,,,,12.58,,,,,,,,,,,,,,,217.2
1980-06-21,,,,,,,599000.0,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,9.29,8.59,9.02,9.63,9.66,1.04,,,,,,,,,,,,,,,,,,,,216.07
1980-06-24,,,,,,,,,,8.62,8.64,9.13,9.68,9.7,1.04,,,,,,,,,,,,,,,,,,,,216.6
1980-06-25,,,,,,,,,,7.9,8.73,9.23,9.79,9.79,1.06,,,,,,,,,,,,,,,,,,,,217.95
1980-06-26,,,,,,,,,,9.05,8.8,9.33,9.87,9.91,1.07,,,,,,,,,,,,,,,,,,,,217.2
1980-06-27,,,,,,,,,,9.27,8.94,9.45,10.04,9.97,1.1,,,,,12.35,,,,,,,,,,,,,,,217.55
1980-06-28,,,,,,,627000.0,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,10.44,8.97,9.48,10.09,9.99,1.12,,,,,,,,,,,,,,,,,,,,219.9
1980-07-01,7426.754999764931,7181.743,82.6,39.364,7.8,89840.0,,,39.1,9.47,9.01,9.55,10.13,10.12,1.12,,1545.5,347071.37,288.0583,,,,,,,1747.1,62.3,,18276.0,48.6039,1269.0,1259.0,,,219.5
1980-07-02,,,,,,,,,,9.1,9.01,9.49,10.19,10.12,1.18,,,,,,,,,,,,,,,,,,,,218.8
1980-07-03,,,,,,,,,,9.61,8.77,9.36,10.01,10.0,1.24,,,,,,,,,,,,,,,,,,,,219.0
1980-07-04,,,,,,,,,,9.61,,,,,,,,,,12.18,,,,,,,,,,,,,,,
1980-07-05,,,,,,,579000.0,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,9.35,8.94,9.49,10.2,10.22,1.26,,,,,,,,,,,,,,,,,,,,217.9
1980-07-08,,,,,,,,,,8.75,8.8,9.37,10.09,10.06,1.29,,,,,,,,,,,,,,,,,,,,219.1
1980-07-09,,,,,,,,,,8.3,8.83,9.41,10.14,10.14,1.31,,,,,,,,,,,,,,,,,,,,218.15
1980-07-10,,,,,,,,,,8.81,8.9,9.47,10.21,10.21,1.31,,,,,,,,,,,,,,,,,,,,216.85
1980-07-11,,,,,,,,,,9.12,8.97,9.56,10.28,10.3,1.31,,,,,12.23,,,,,,,,,,,,,,,217.7
1980-07-12,,,,,,,533000.0,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,9.3,9.16,9.56,10.33,10.36,1.17,,,,,,,,,,,,,,,,,,,,218.25
1980-07-15,,,,,,,,,,9.09,8.98,9.45,10.17,10.19,1.19,,,,,,,,,,,,,,,,,,,,219.4
1980-07-16,,,,,,,,,,8.33,8.79,9.34,10.07,10.05,1.28,,,,,,,,,,,,,,,,,,,,218.8
1980-07-17,,,,,,,,,,8.64,8.89,9.43,10.21,10.15,1.32,,,,,,,,,,,,,,,,,,,,218.5
1980-07-18,,,,,,,,,,8.74,8.93,9.42,10.2,10.19,1.27,,,,,12.18,,,,,,,,,,,,,,,220.27
1980-07-19,,,,,,,567000.0,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,8.63,8.93,9.38,10.13,10.11,1.2,,,,,,,,,,,,,,,,,,,,220.38
1980-07-22,,,,,,,,,,8.39,9.02,9.41,10.18,10.18,1.16,,,,,,,,,,,,,,,,,,,,221.0
1980-07-23,,,,,,,,,,8.86,8.95,9.4,10.12,10.15,1.17,,,,,,,,,,,,,,,,,,,,224.15
1980-07-24,,,,,,,,,,8.57,9.05,9.51,10.24,10.24,1.19,,,,,,,,,,,,,,,,,,,,223.2
1980-07-25,,,,,,,,,,8.76,9.15,9.59,10.35,10.33,1.2,,,,,12.18,,,,,,,,,,,,,,,225.4
1980-07-26,,,,,,,558000.0,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,9.1,9.24,9.77,10.46,10.42,1.22,,,,,,,,,,,,,,,,,,,,227.4
1980-07-29,,,,,,,,,,9.31,9.28,9.77,10.45,10.4,1.17,,,,,,,,,,,,,,,,,,,,226.8
1980-07-30,,,,,,,,,,9.57,9.33,9.81,10.53,10.51,1.2,,,,,,,,,,,,,,,,,,,,227.05
1980-07-31,,,,,,,,,,9.93,9.72,10.09,10.76,10.8,1.04,,,,,,,,,,,,,,,,,,,,227.4
1980-08-01,,,83.2,,7.7,90099.0,,,39.5,10.48,9.78,10.16,10.76,10.76,0.98,,1561.5,347546.01,291.4491,12.25,,,,,,1763.8,67.3,,18414.0,48.7563,1436.0,1367.0,,,227.0
1980-08-02,,,,,,,569000.0,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,10.04,9.66,10.04,10.69,10.68,1.03,,,,,,,,,,,,,,,,,,,,226.05
1980-08-05,,,,,,,,,,8.16,9.67,10.06,10.7,10.69,1.03,,,,,,,,,,,,,,,,,,,,226.25
1980-08-06,,,,,,,,,,7.65,9.69,10.19,10.8,10.73,1.11,,,,,,,,,,,,,,,,,,,,225.3
1980-08-07,,,,,,,,,,8.86,9.67,10.1,10.71,10.68,1.04,,,,,,,,,,,,,,,,,,,,225.7
1980-08-08,,,,,,,,,,9.05,9.81,10.22,10.87,10.9,1.06,,,,,12.25,,,,,,,,,,,,,,,226.3
1980-08-09,,,,,,,533000.0,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,9.19,10.07,10.47,11.03,11.05,0.96,,,,,,,,,,,,,,,,,,,,225.78
1980-08-12,,,,,,,,,,8.67,10.03,10.48,10.98,11.01,0.95,,,,,,,,,,,,,,,,,,,,222.9
1980-08-13,,,,,,,,,,8.1,10.03,10.46,10.89,10.93,0.86,,,,,,,,,,,,,,,,,,,,224.0
1980-08-14,,,,,,,,,,9.02,10.07,10.48,10.9,10.9,0.83,,,,,,,,,,,,,,,,,,,,224.4
1980-08-15,,,,,,,,,,9.05,10.12,10.48,10.86,10.83,0.74,,,,,12.55,,,,,,,,,,,,,,,225.75
1980-08-16,,,,,,,525000.0,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,9.6,10.77,10.99,11.13,11.02,0.36,,,,,,,,,,,,,,,,,,,,226.3
1980-08-19,,,,,,,,,,9.79,10.91,11.11,11.24,11.16,0.33,,,,,,,,,,,,,,,,,,,,224.38
1980-08-20,,,,,,,,,,9.92,11.11,11.29,11.22,11.13,0.11,,,,,,,,,,,,,,,,,,,,224.15
1980-08-21,,,,,,,,,,9.92,11.27,11.39,11.3,11.15,0.03,,,,,,,,,,,,,,,,,,,,224.75
1980-08-22,,,,,,,,,,10.05,11.09,11.26,11.13,11.01,0.04,,,,,12.8,,,,,,,,,,,,,,,223.8
1980-08-23,,,,,,,512000.0,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,9.97,11.34,11.55,11.4,11.18,0.06,,,,,,,,,,,,,,,,,,,,223.2
1980-08-26,,,,,,,,,,9.99,11.34,11.55,11.42,11.18,0.08,,,,,,,,,,,,,,,,,,,,219.4
1980-08-27,,,,,,,,,,10.2,11.52,11.76,11.67,11.33,0.15,,,,,,,,,,,,,,,,,,,,219.68
1980-08-28,,,,,,,,,,10.58,11.77,11.92,11.89,11.43,0.12,,,,,,,,,,,,,,,,,,,,218.0
1980-08-29,,,,,,,,,,10.74,11.36,11.66,11.55,11.27,0.19,,,,,12.95,,,,,,,,,,,,,,,219.1
1980-08-30,,,,,,,502000.0,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,10.74,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,,,83.9,,7.5,90213.0,,,39.6,10.74,,,,,,,1574.0,348163.14,294.7925,,,,,,,1780.5,73.7,,18445.0,49.5608,1471.0,1484.0,,,
1980-09-02,,,,,,,,,,10.3,11.05,11.45,11.32,11.08,0.27,,,,,,,,,,,,,,,,,,,,215.93
1980-09-03,,,,,,,,,,9.48,10.73,11.13,11.08,10.94,0.35,,,,,,,,,,,,,,,,,,,,216.7
1980-09-04,,,,,,,,,,10.05,10.77,11.15,11.16,11.02,0.39,,,,,,,,,,,,,,,,,,,,217.2
1980-09-05,,,,,,,,,,10.28,10.89,11.19,11.21,11.06,0.32,,,,,13.03,,,,,,,,,,,,,,,218.0
1980-09-06,,,,,,,511000.0,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,10.28,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,10.33,11.11,11.3,11.29,11.15,0.18,,,,,,,,,,,,,,,,,,,,216.7
1980-09-09,,,,,,,,,,10.22,11.13,11.27,11.19,11.05,0.06,,,,,,,,,,,,,,,,,,,,216.8
1980-09-10,,,,,,,,,,10.09,11.03,11.19,11.14,11.02,0.11,,,,,,,,,,,,,,,,,,,,216.55
1980-09-11,,,,,,,,,,10.47,11.27,11.37,11.32,11.15,0.05,,,,,,,,,,,,,,,,,,,,214.47
1980-09-12,,,,,,,,,,10.79,11.4,11.41,11.37,11.18,-0.03,,,,,13.08,,,,,,,,,,,,,,,213.2
1980-09-13,,,,,,,492000.0,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,10.96,11.79,11.75,11.62,11.38,-0.17,,,,,,,,,,,,,,,,,,,,212.65
1980-09-16,,,,,,,,,,10.81,11.68,11.63,11.52,11.33,-0.16,,,,,,,,,,,,,,,,,,,,211.47
1980-09-17,,,,,,,,,,9.88,11.79,11.73,11.57,11.41,-0.22,,,,,,,,,,,,,,,,,,,,211.95
1980-09-18,,,,,,,,,,10.86,11.84,11.75,11.53,11.35,-0.31,,,,,,,,,,,,,,,,,,,,212.98
1980-09-19,,,,,,,,,,10.75,11.59,11.53,11.33,11.25,-0.26,,,,,13.25,,,,,,,,,,,,,,,210.8
1980-09-20,,,,,,,465000.0,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,10.94,12.0,11.92,11.69,11.6,-0.31,,,,,,,,,,,,,,,,,,,,214.8
1980-09-23,,,,,,,,,,11.01,12.0,11.97,11.76,11.53,-0.24,,,,,,,,,,,,,,,,,,,,218.15
1980-09-24,,,,,,,,,,10.92,11.98,11.96,11.75,11.53,-0.23,,,,,,,,,,,,,,,,,,,,214.45
1980-09-25,,,,,,,,,,11.26,12.11,12.04,11.91,11.66,-0.2,,,,,,,,,,,,,,,,,,,,215.0
1980-09-26,,,,,,,,,,11.95,12.4,12.17,11.99,11.81,-0.41,,,,,13.43,,,,,,,,,,,,,,,211.7
1980-09-27,,,,,,,463000.0,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,13.34,12.38,12.19,12.07,11.93,-0.31,,,,,,,,,,,,,,,,,,,,212.4
1980-09-30,,,,,,,,,,13.19,12.13,11.88,11.86,11.7,-0.27,,,,,,,,,,,,,,,,,,,,210.85
1980-10-01,7465.298162717056,7315.677,84.7,40.338,7.5,90490.0,,,39.8,13.05,12.02,11.77,11.78,11.69,-0.24,,1584.8,349597.72,299.9573,,,,,,,1817.1,75.0,,18506.0,50.1908,1523.0,1366.0,,,208.5
1980-10-02,,,,,,,,,,13.45,12.06,11.83,11.83,11.66,-0.23,,,,,,,,,,,,,,,,,,,,208.15
1980-10-03,,,,,,,,,,13.31,11.51,11.35,11.4,11.33,-0.11,,,,,13.6,,,,,,,,,,,,,,,207.6
1980-10-04,,,,,,,462000.0,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,11.9,11.41,11.35,11.35,11.26,-0.06,,,,,,,,,,,,,,,,,,,,207.9
1980-10-07,,,,,,,,,,11.7,11.44,11.4,11.43,11.3,-0.01,,,,,,,,,,,,,,,,,,,,208.85
1980-10-08,,,,,,,,,,11.14,11.69,11.55,11.51,11.38,-0.18,,,,,,,,,,,,,,,,,,,,208.35
1980-10-09,,,,,,,,,,12.45,11.6,11.45,11.39,11.21,-0.21,,,,,,,,,,,,,,,,,,,,208.95
1980-10-10,,,,,,,,,,12.79,11.64,11.55,11.44,11.26,-0.2,,,,,13.73,,,,,,,,,,,,,,,209.0
1980-10-11,,,,,,,447000.0,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,13.17,11.67,11.5,11.37,11.16,-0.3,,,,,,,,,,,,,,,,,,,,206.5
1980-10-15,,,,,,,,,,11.69,11.58,11.44,11.29,11.11,-0.29,,,,,,,,,,,,,,,,,,,,207.3
1980-10-16,,,,,,,,,,12.85,11.69,11.55,11.47,11.27,-0.22,,,,,,,,,,,,,,,,,,,,208.15
1980-10-17,,,,,,,,,,12.31,11.91,11.69,11.62,11.44,-0.29,,,,,13.78,,,,,,,,,,,,,,,208.2
1980-10-18,,,,,,,425000.0,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,12.37,12.0,11.72,11.64,11.44,-0.36,,,,,,,,,,,,,,,,,,,,208.65
1980-10-21,,,,,,,,,,12.61,12.11,11.81,11.7,11.53,-0.41,,,,,,,,,,,,,,,,,,,,207.95
1980-10-22,,,,,,,,,,13.11,12.31,12.07,11.88,11.74,-0.43,,,,,,,,,,,,,,,,,,,,209.35
1980-10-23,,,,,,,,,,13.16,12.31,11.95,11.82,11.68,-0.49,,,,,,,,,,,,,,,,,,,,210.4
1980-10-24,,,,,,,,,,13.19,12.25,11.89,11.74,11.61,-0.51,,,,,13.85,,,,,,,,,,,,,,,212.75
1980-10-25,,,,,,,418000.0,,,13.19,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,13.19,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,13.27,12.73,12.32,12.13,11.96,-0.6,,,,,,,,,,,,,,,,,,,,213.75
1980-10-28,,,,,,,,,,13.02,12.91,12.56,12.32,12.14,-0.59,,,,,,,,,,,,,,,,,,,,213.25
1980-10-29,,,,,,,,,,13.15,12.98,12.75,12.48,12.21,-0.5,,,,,,,,,,,,,,,,,,,,210.0
1980-10-30,,,,,,,,,,13.77,13.04,12.71,12.48,12.28,-0.56,,,,,,,,,,,,,,,,,,,,210.5
1980-10-31,,,,,,,,,,13.77,13.08,12.74,12.46,12.23,-0.62,,,,,14.0,,,,,,,,,,,,,,,211.05
1980-11-01,,,85.6,,7.5,90747.0,419000.0,,39.9,13.77,,,,,,,1595.8,350004.49,307.3743,,,,,,,1826.8,76.7,,18601.0,51.0311,1510.0,1383.0,,,
1980-11-02,,,,,,,,,,13.77,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,14.06,13.23,12.74,12.46,12.22,-0.77,,,,,,,,,,,,,,,,,,,,210.8
1980-11-04,,,,,,,,,,14.02,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,14.76,13.38,12.95,12.61,12.36,-0.77,,,,,,,,,,,,,,,,,,,,211.35
1980-11-06,,,,,,,,,,15.35,13.57,13.19,13.04,12.59,-0.53,,,,,,,,,,,,,,,,,,,,212.65
1980-11-07,,,,,,,,,,15.01,13.36,12.87,12.66,12.59,-0.7,,,,,14.08,,,,,,,,,,,,,,,213.1
1980-11-08,,,,,,,407000.0,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,14.57,13.29,12.88,12.78,12.71,-0.51,,,,,,,,,,,,,,,,,,,,209.5
1980-11-11,,,,,,,,,,14.57,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,13.01,12.86,12.39,12.47,12.26,-0.39,,,,,,,,,,,,,,,,,,,,213.1
1980-11-13,,,,,,,,,,14.0,12.89,12.38,12.49,12.23,-0.4,,,,,,,,,,,,,,,,,,,,212.3
1980-11-14,,,,,,,,,,14.23,13.25,12.7,12.79,12.45,-0.46,,,,,14.18,,,,,,,,,,,,,,,212.9
1980-11-15,,,,,,,427000.0,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,14.23,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,16.22,13.71,12.95,12.95,12.6,-0.76,,,,,,,,,,,,,,,,,,,,213.6
1980-11-18,,,,,,,,,,17.19,13.47,12.67,12.62,12.29,-0.85,,,,,,,,,,,,,,,,,,,,213.3
1980-11-19,,,,,,,,,,16.41,13.37,12.6,12.51,12.19,-0.86,,,,,,,,,,,,,,,,,,,,212.65
1980-11-20,,,,,,,,,,17.01,13.53,12.68,12.59,12.22,-0.94,,,,,,,,,,,,,,,,,,,,213.7
1980-11-21,,,,,,,,,,17.63,13.83,12.97,12.8,12.37,-1.03,,,,,14.28,,,,,,,,,,,,,,,213.8
1980-11-22,,,,,,,398000.0,,,17.63,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,17.63,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,17.11,13.88,13.0,12.76,12.31,-1.12,,,,,,,,,,,,,,,,,,,,213.35
1980-11-25,,,,,,,,,,16.69,13.99,13.07,12.74,12.3,-1.25,,,,,,,,,,,,,,,,,,,,213.65
1980-11-26,,,,,,,,,,18.33,14.0,13.01,12.65,12.27,-1.35,,,,,,,,,,,,,,,,,,,,216.45
1980-11-27,,,,,,,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,18.56,14.13,13.14,12.72,12.32,-1.41,,,,,14.28,,,,,,,,,,,,,,,216.6
1980-11-29,,,,,,,412000.0,,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,,,86.4,,7.2,90943.0,,,40.1,17.71,14.25,13.35,12.92,12.51,-1.33,,1599.8,351920.05,312.0383,,,,,,,1851.7,64.5,,18640.0,51.3708,1482.0,1249.0,,,217.85
1980-12-02,,,,,,,,,,16.75,14.25,13.37,12.95,12.5,-1.3,,,,,,,,,,,,,,,,,,,,216.55
1980-12-03,,,,,,,,,,15.58,14.04,13.42,12.92,12.41,-1.12,,,,,,,,,,,,,,,,,,,,213.55
1980-12-04,,,,,,,,,,18.11,14.15,13.43,12.91,12.43,-1.24,,,,,,,,,,,,,,,,,,,,211.0
1980-12-05,,,,,,,,,,19.32,14.34,13.45,12.85,12.33,-1.49,,,,,14.43,,,,,,,,,,,,,,,211.6
1980-12-06,,,,,,,416000.0,,,19.32,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,19.32,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,18.8,14.45,13.51,12.91,12.42,-1.54,,,,,,,,,,,,,,,,,,,,208.5
1980-12-09,,,,,,,,,,18.37,14.54,13.61,13.1,12.68,-1.44,,,,,,,,,,,,,,,,,,,,209.1
1980-12-10,,,,,,,,,,18.52,14.59,13.63,13.15,12.8,-1.44,,,,,,,,,,,,,,,,,,,,210.1
1980-12-11,,,,,,,,,,20.14,14.97,14.04,13.57,13.17,-1.4,,,,,,,,,,,,,,,,,,,,210.45
1980-12-12,,,,,,,,,,19.44,14.74,13.63,13.21,12.82,-1.53,,,,,14.83,,,,,,,,,,,,,,,210.5
1980-12-13,,,,,,,413000.0,,,19.44,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,19.44,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,19.62,14.83,13.75,13.25,12.85,-1.58,,,,,,,,,,,,,,,,,,,,209.4
1980-12-16,,,,,,,,,,20.45,15.12,14.04,13.51,12.95,-1.61,,,,,,,,,,,,,,,,,,,,208.75
1980-12-17,,,,,,,,,,20.27,14.98,13.87,13.28,12.74,-1.7,,,,,,,,,,,,,,,,,,,,208.9
1980-12-18,,,,,,,,,,20.74,14.89,13.79,13.22,12.62,-1.67,,,,,,,,,,,,,,,,,,,,209.5
1980-12-19,,,,,,,,,,20.07,14.05,13.02,12.64,12.22,-1.41,,,,,14.95,,,,,,,,,,,,,,,208.2
1980-12-20,,,,,,,412000.0,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,20.07,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,19.75,13.24,12.34,12.14,11.75,-1.1,,,,,,,,,,,,,,,,,,,,207.65
1980-12-23,,,,,,,,,,18.84,13.04,12.5,12.35,11.93,-0.69,,,,,,,,,,,,,,,,,,,,207.9
1980-12-24,,,,,,,,,,16.52,13.37,12.61,12.42,11.95,-0.95,,,,,,,,,,,,,,,,,,,,208.0
1980-12-25,,,,,,,,,,16.52,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,17.26,12.95,12.53,12.25,11.84,-0.7,,,,,14.95,,,,,,,,,,,,,,,208.4
1980-12-27,,,,,,,399000.0,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,17.26,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,17.93,12.87,12.41,12.2,11.84,-0.67,,,,,,,,,,,,,,,,,,,,206.65
1980-12-30,,,,,,,,,,20.89,12.97,12.55,12.39,11.96,-0.58,,,,,,,,,,,,,,,,,,,,203.1
1980-12-31,,,,,,,,,,22.0,13.06,12.59,12.43,11.98,-0.63,,,,,,,,,,,,,,,,,,,,203.1
1981-01-01,7508.084206685456,7459.022,87.2,41.384,7.5,91033.0,,,40.1,22.0,,,,,,,1606.9,353029.32,312.4522,,,,,,,1870.0,71.4,,18639.0,51.0415,1547.0,1221.0,,,
1981-01-02,,,,,,,,,,20.05,13.1,12.61,12.42,12.01,-0.68,,,,,14.95,,,,,,,,,,,,,1.5341,,202.5
1981-01-03,,,,,,,410000.0,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,19.39,12.28,12.29,12.15,11.67,-0.13,,,,,,,,,,,,,,,,,,1.5418,,199.05
1981-01-06,,,,,,,,,,19.97,12.42,12.21,12.11,11.67,-0.31,,,,,,,,,,,,,,,,,,1.5264,,199.7
1981-01-07,,,,,,,,,,18.9,12.92,12.61,12.38,11.89,-0.54,,,,,,,,,,,,,,,,,,1.5264,,201.05
1981-01-08,,,,,,,,,,19.49,13.09,12.68,12.35,11.91,-0.74,,,,,,,,,,,,,,,,,,1.5264,,201.7
1981-01-09,,,,,,,,,,19.58,13.53,12.88,12.57,12.13,-0.96,,,,,14.8,,,,,,,,,,,,,1.5371,,203.0
1981-01-10,,,,,,,419000.0,,,19.58,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,19.58,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,19.87,13.17,12.71,12.45,12.08,-0.72,,,,,,,,,,,,,,,,,,1.5371,,204.1
1981-01-13,,,,,,,,,,19.97,13.3,12.68,12.53,12.08,-0.77,,,,,,,,,,,,,,,,,,1.5449,,203.3
1981-01-14,,,,,,,,,,19.38,12.95,12.61,12.53,12.07,-0.42,,,,,,,,,,,,,,,,,,1.5449,,203.05
1981-01-15,,,,,,,,,,19.52,13.25,12.77,12.62,12.25,-0.63,,,,,,,,,,,,,,,,,,1.5449,,201.75
1981-01-16,,,,,,,,,,19.82,13.08,12.66,12.53,12.13,-0.55,,,,,14.85,,,,,,,,,,,,,1.5557,,202.9
1981-01-17,,,,,,,421000.0,,,19.82,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,19.82,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,19.88,13.62,12.92,12.64,12.25,-0.98,,,,,,,,,,,,,,,,,,1.5557,,202.3
1981-01-20,,,,,,,,,,18.94,13.48,12.77,12.5,12.11,-0.98,,,,,,,,,,,,,,,,,,1.5557,,200.65
1981-01-21,,,,,,,,,,17.63,13.79,13.08,12.77,12.33,-1.02,,,,,,,,,,,,,,,,,,1.5557,,199.2
1981-01-22,,,,,,,,,,19.05,13.83,13.16,12.87,12.46,-0.96,,,,,,,,,,,,,,,,,,1.551,,200.85
1981-01-23,,,,,,,,,,18.7,13.74,13.1,12.84,12.38,-0.9,,,,,14.85,,,,,,,,,,,,,1.551,,202.75
1981-01-24,,,,,,,396000.0,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,18.69,13.4,12.89,12.7,12.28,-0.7,,,,,,,,,,,,,,,,,,1.5634,,203.55
1981-01-27,,,,,,,,,,17.98,13.4,12.92,12.73,12.31,-0.67,,,,,,,,,,,,,,,,,,1.5759,,202.5
1981-01-28,,,,,,,,,,15.03,13.48,12.94,12.77,12.33,-0.71,,,,,,,,,,,,,,,,,,1.5822,,204.5
